id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
3639672f-2802-5b7b-bf7e-38998480c3bd,Tezos Foundation,company,,Tezos 개발 지원.,,https://grants.tezos.foundation,https://grants.tezos.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Tezos Grants,https://grants.tezos.foundation,
8d5534d8-c939-5e9a-b87c-e01ee70d1678,The Graph,company,,The Graph 에어테이블.,,https://thegraph.com,https://thegraph.com,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,The Graph Grants,https://thegraph.com,
a966037d-5c68-584f-9d3d-c73a74501a3e,The Graph Foundation,company,,데이터 인덱싱 및 쿼리 프로토콜.,,https://thegraph.com/grants,https://thegraph.com/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,The Graph Grant Program,https://thegraph.com/grants,
0f243742-6704-5ec0-b5c5-6113688a2eb0,The Hive,company,,,,https://thehive.ai/portfolio,https://thehive.ai/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,The Hive (Data/AI),https://thehive.ai/portfolio,
a510293b-a5a4-57d8-9f30-b51cb4b1ba8e,The House Fund AI,company,,,,https://www.thehouse.fund/ai-accelerator,https://www.thehouse.fund/ai-accelerator,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,The House Fund AI Accelerator,https://www.thehouse.fund/ai-accelerator,
43f5bf9c-ca6f-5ef4-a804-90cf48fc7b74,The Mint Fund,company,,A community owned and funded initiative helping BIPOC and LGBTQIA+ crypto creators mint NFT,,https://themint.fund/,https://themint.fund/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"nft,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Mint Fund,https://themint.fund/,
92975d40-0cca-504a-9b9b-13f9bbccaca7,TinySeed,company,,,,https://tinyseed.com/portfolio,https://tinyseed.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,TinySeed (AI SaaS),https://tinyseed.com/portfolio,
c5740258-c55f-5102-9211-75ed83f7b9c5,Topology Ventures,company,,Active Web3 VC; region=US; tier=3,,https://www.topology.vc/,https://www.topology.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Topology Ventures Investment,https://www.topology.vc/,
e828f799-6564-566e-bffc-0c453425728e,Toucan,company,,Toucan’s mission is to support builders who are developing projects that utilize programable carbon and are innovating for the planet,,https://developer.toucan.earth/grants,https://developer.toucan.earth/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Toucan Grants,https://developer.toucan.earth/grants,"$30,000"
f64b3df0-6c14-5e4b-bdfd-40eef7959507,Tulip Garden,company,,"The Tulip Farmers Fund is a $500,000 community grant program designed to assist builders and the overarching Solana community who are looking to build new projects within the Tulip Ecosystem",,https://tulipprotocol.notion.site/Developer-Tulip-Farmers-Fund-Resources-796fb02d8162446eb39fd9bbcc953679,https://tulipprotocol.notion.site/Developer-Tulip-Farmers-Fund-Resources-796fb02d8162446eb39fd9bbcc953679,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,"$500,000",Tulip Farmers Fund,https://tulipprotocol.notion.site/Developer-Tulip-Farmers-Fund-Resources-796fb02d8162446eb39fd9bbcc953679,
420cf8e6-80bd-51fd-965b-ba3665a7c034,Uniswap,company,,Uniswap 그랜트.,,https://unigrants.org,https://unigrants.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Uniswap Grants,https://unigrants.org,
feff507d-88f1-52d3-9672-8ea45b2ccf18,Uniswap,company,,Supporting the Uniswap Protocol & Ecosystem,,https://www.unigrants.org/,https://www.unigrants.org/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Uniswap Grants Program,https://www.unigrants.org/,
40ef8f18-2433-5f42-8414-a8f87a65f1b6,V3locity Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://www.v3locitycapital.com,https://www.v3locitycapital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,V3locity Capital Investment,https://www.v3locitycapital.com,
4260c186-76c3-599e-9e27-5ec995bee4e6,V3V Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://www.v3v.com/,https://www.v3v.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,V3V Ventures Investment,https://www.v3v.com/,
c58c4166-2436-53b4-ba35-f0bae25ee375,Variant Fund,company,,Active Web3 VC; region=US; tier=2,,https://www.variant.fund,https://www.variant.fund,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Variant Fund Investment,https://www.variant.fund,
6a378671-3a49-55d2-acc5-47420106aaae,Velas,company,,We designed a $100 million Grants Program to support the growth of the Velas ecosystem and expand our reach in the new Web 3.0 epoch.,,https://docs.velas.com/grants/,https://docs.velas.com/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"$100,000,000",Velas Grants,https://docs.velas.com/grants/,"$100,000"
b21a4b16-0f8d-56f2-a1ee-39104f826652,Verda Ventures,company,,Active Web3 VC; region=EU; tier=3,,https://verda.ventures/,https://verda.ventures/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Verda Ventures Investment,https://verda.ventures/,
b7c30031-85af-541f-9c83-f4f500310b48,Village Global,company,,"Village Global pre-seed founder program with capital, network, and AI perks.",,https://www.villageglobal.vc/velocity,https://www.villageglobal.vc/velocity | https://www.villageglobal.vc/velocity/apply,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,Up to $1M,Velocity,https://www.villageglobal.vc/velocity/apply,
52bfea9a-86c7-5e4b-a953-2de7e4f2ea1c,W3F,company,,"In support of our mission, the Web3 Foundation grants program funds software development and research in the field of decentralized software protocols.",,https://web3.foundation/grants/,https://web3.foundation/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Web3 Foundation Grants,https://web3.foundation/grants/,
e926b660-208e-530a-b52f-926a6d0ef40d,Waterdrip Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://waterdrip.io/,https://waterdrip.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Waterdrip Capital Investment,https://waterdrip.io/,
53952b48-de96-5571-ba18-d59f9944f694,Waves Association,company,,"Waves Grants is a grant program introduced by the WA for individual blockchain developers, teams and start-ups willing and able to implement ideas that serve the Waves ecosystem’s interests",,https://wavesassociation.org/grants,https://wavesassociation.org/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Waves Grant Program,https://wavesassociation.org/grants,"~$680,000 (300,000 Waves)"
28e7aaa8-899a-5de7-b957-d5a2623d9d00,Web3 Foundation,company,,Polkadot/Kusama 인프라 및 보안.,,https://grants.web3.foundation,https://grants.web3.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Web3 Foundation Grants,https://grants.web3.foundation,
56c85779-340e-5656-b450-43a39a397398,Web3 Foundation,company,,Polkadot/Kusama 인프라 개발.,,https://grants.web3.foundation,https://grants.web3.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Web3 Foundation Grants Program,https://grants.web3.foundation,
013e29ab-73b7-52ba-8b27-84b997edc1fc,Web3 Foundation,company,,Polkadot 그랜트 프로그램.,,https://web3.foundation/grants,https://web3.foundation/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Web3 Grants (Polkadot),https://web3.foundation/grants,
2ac5de63-2262-57ed-b0de-06cbc47e5355,Y Combinator,company,,Focus: Web2,,https://www.ycombinator.com/,https://www.ycombinator.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$500k for ~7%,Y Combinator,https://www.ycombinator.com/,
17dc232a-63c6-5312-8ff8-944b712b059a,Y Combinator,company,,,,https://www.ycombinator.com/companies,https://www.ycombinator.com/companies,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Y Combinator (AI-heavy batches),https://www.ycombinator.com/companies,
9141586f-f696-58c8-862d-5f2f4e98630f,YZi Labs,company,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1SPoawMfEzft4aVxk3STJl7ZzB6XuNrg_4HNMwisv7jY/edit?usp=sharing,,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,,YZi Labs,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,
ccef62ec-613a-51a6-979f-1d554121a0e4,YZi Labs (Binance Labs),company,,Active Web3 VC; region=Asia; tier=1,,https://labs.binance.com,https://labs.binance.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,YZi Labs (Binance Labs) Investment,https://labs.binance.com,
82d4162a-ed52-50a2-b447-925796392d2f,Zcash,company,,"The Zcash Community Grants program (formerly known as ZOMG) funds independent teams entering the Zcash ecosystem, to perform major ongoing development (or other work) for the public good of the Zcash ecosystem.",,https://zcashcommunitygrants.org/,https://zcashcommunitygrants.org/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,"$6,900,000",Zcash Community Grants,https://zcashcommunitygrants.org/,
43472511-b508-5a44-a7ab-d17c7d0f1465,zkDAO,company,,zkDAO is a decentralized organization dedicated to expanding the zkSync ecosystem through active funding across numerous verticals.,,https://zkdao.io/,https://zkdao.io/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,zkDAO,https://zkdao.io/,
